"Search Criteria: "

"Initial View: County"
"Well Type: Both"
"County Name: MIDLAND"
"Date Range: Jan 2020 - Mar 2026"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
SHACKELFORD,33001,08," ",0,0,0,0
SHACKELFORD,46106,08," ",4491404,26937627,0,0
"SHACKELFORD ""34""",168257,08," 1",0,0,72,0
"SHACKELFORD ""44""",33194,08," ",0,0,0,0
"SHACKELFORD 1",59302,08," ",0,0,0,0
"SHACKELFORD 10-39A",64248,08," ",138231,290027,0,0
"SHACKELFORD 10-39B",64201,08," ",167299,387165,0,0
"SHACKELFORD 10-39C",64223,08," ",165133,327589,0,0
"SHACKELFORD 10-39G",64328,08," ",108793,229455,0,0
"SHACKELFORD 10-39H",64242,08," ",155603,322599,0,0
"SHACKELFORD 10-39I",64176,08," ",143891,308924,0,0
"SHACKELFORD 10-39J",64229,08," ",148841,311847,0,0
"SHACKELFORD 10P",50920,08," ",189272,1681789,0,0
"SHACKELFORD 10Q",50904,08," ",164167,1442724,0,0
"SHACKELFORD 10R",50905,08," ",200979,1823876,0,0
"SHACKELFORD 10S",49576,08," ",98274,1584530,0,0
"SHACKELFORD 10T",49770,08," ",109508,2074211,0,0
"SHACKELFORD 10U",50295,08," ",88767,2101532,0,0
"SHACKELFORD 12",48942,08," ",0,0,0,0
"SHACKELFORD 14A",54459,08," ",260223,816666,0,0
"SHACKELFORD 14B",54405,08," ",239453,1106389,0,0
"SHACKELFORD 14D",54424,08," ",271121,1106931,0,0
"SHACKELFORD 14E",54294,08," ",292810,867482,0,0
"SHACKELFORD 14F",54359,08," ",360567,1196830,0,0
"SHACKELFORD 29-17G",63433,08," ",197854,225108,0,0
"SHACKELFORD 29-17H",63493,08," ",225073,465854,0,0
"SHACKELFORD 29-17I",63343,08," ",98917,109979,0,0
"SHACKELFORD 29-17J",63644,08," ",210917,466064,0,0
"SHACKELFORD 29-17K",63290,08," ",116571,126495,0,0
"SHACKELFORD 29-17L",63566,08," ",227726,212339,0,0
"SHACKELFORD 29-17M",63159,08," ",186905,348170,0,0
"SHACKELFORD 29-17N",63491,08," ",132934,109601,0,0
"SHACKELFORD 29-17O",63590,08," ",193798,345644,0,0
"SHACKELFORD 29-17P",63494,08," ",182386,206782,0,0
"SHACKELFORD 29-17Q",63807,08," ",180212,327491,0,0
"SHACKELFORD 3-38A",58138,08," ",400103,1299702,0,0
"SHACKELFORD 3-38B",58165,08," ",367222,1234234,0,0
"SHACKELFORD 3-38C",58159,08," ",460337,1387026,0,0
"SHACKELFORD 31-26A",63500,08," ",285845,498736,0,0
"SHACKELFORD 31-26B",63502,08," ",192803,541063,0,0
"SHACKELFORD 31-26C",63501,08," ",304757,442736,0,0
"SHACKELFORD 31-26E",63510,08," ",206374,518008,0,0
"SHACKELFORD 31-26F",63439,08," ",323979,451099,0,0
"SHACKELFORD 31-26G",63511,08," ",206119,440080,0,0
"SHACKELFORD 32-29",60660,08," ",0,0,0,0
"SHACKELFORD 32-29",61358,08," ",172324,933367,0,0
"SHACKELFORD 32-29",64212,08," ",135551,968929,0,0
"SHACKELFORD 33U",52183,08," ",318126,1222522,0,0
"SHACKELFORD 39-27A",63552,08," ",278914,481135,0,0
"SHACKELFORD 39-27AD",63495,08," ",240720,546171,0,0
"SHACKELFORD 39-27AE",63434,08," ",107092,125453,0,0
"SHACKELFORD 39-27AF",63492,08," ",216672,526357,0,0
"SHACKELFORD 39-27AG",63412,08," ",135602,185189,0,0
"SHACKELFORD 39-27AH",63643,08," ",218935,520327,0,0
"SHACKELFORD 39-27AI",63309,08," ",117784,143173,0,0
"SHACKELFORD 39-27B",63888,08," ",213875,299117,0,0
"SHACKELFORD 39-27C",63873,08," ",60641,118211,0,0
"SHACKELFORD 39-27D",63508,08," ",306312,498757,0,0
"SHACKELFORD 39-27E",63789,08," ",212506,264523,0,0
"SHACKELFORD 39A",56489,08," ",418097,2298422,0,0
"SHACKELFORD 39B",56518,08," ",386526,1044799,0,0
"SHACKELFORD 39C",56513,08," ",322984,2040221,0,0
"SHACKELFORD 39D",56521,08," ",307242,1360840,0,0
"SHACKELFORD 39E",56531,08," ",315582,2588374,0,0
"SHACKELFORD 39F",56470,08," ",324800,1605221,0,0
"SHACKELFORD 39G",57554,08," ",275737,2160064,0,0
"SHACKELFORD 39H",57524,08," ",245767,1026039,0,0
"SHACKELFORD 39I",57402,08," ",309585,1867716,0,0
"SHACKELFORD 39J",57397,08," ",273497,828448,0,0
"SHACKELFORD 39K",57566,08," ",436114,1847503,0,0
"SHACKELFORD 39L",57398,08," ",336358,931325,0,0
"SHACKELFORD 3B",63490,08," ",281807,361867,0,0
"SHACKELFORD 3C",63389,08," ",274792,670393,0,0
"SHACKELFORD 3E",63378,08," ",224469,313477,0,0
"SHACKELFORD 3F",63649,08," ",325338,413715,0,0
"SHACKELFORD 3H",63065,08," ",298300,562917,0,0
"SHACKELFORD 40-12AB",61184,08," ",421742,829758,0,0
"SHACKELFORD 40-12AC",61628,08," ",333496,1138606,0,0
"SHACKELFORD 40-12AD",61276,08," ",362896,725065,0,0
"SHACKELFORD 40-12AE",61647,08," ",300413,1067678,0,0
"SHACKELFORD 40-12AF",61333,08," ",476157,873995,0,0
"SHACKELFORD 40-12AG",61443,08," ",383564,712116,0,0
"SHACKELFORD 40-12B",59502,08," ",502541,1119933,0,0
"SHACKELFORD 40-12C",59449,08," ",474811,1584420,0,0
"SHACKELFORD 40-12D",59430,08," ",330119,596896,0,0
"SHACKELFORD 40-12E",59429,08," ",480210,939332,0,0
"SHACKELFORD 40-12F",59427,08," ",483863,1391176,0,0
"SHACKELFORD 41A",57399,08," ",343828,1252601,0,0
"SHACKELFORD 41B",57400,08," ",330121,926510,0,0
"SHACKELFORD 41C",57428,08," ",220123,1123371,0,0
"SHACKELFORD 41D",57565,08," ",278049,1114314,0,0
"SHACKELFORD 41E",57429,08," ",270013,1158925,0,0
"SHACKELFORD 41F",57496,08," ",348490,1086515,0,0
"SHACKELFORD 41G",57734,08," ",227411,1311613,0,0
"SHACKELFORD 41H",57514,08," ",353976,1181126,0,0
"SHACKELFORD 41I",57737,08," ",205880,1003042,0,0
"SHACKELFORD 41J",57589,08," ",278829,816116,0,0
"SHACKELFORD 41K",57618,08," ",210845,1232316,0,0
"SHACKELFORD 41L",57553,08," ",344156,1170921,0,0
"SHACKELFORD 42",56889,08," ",0,0,0,0
"SHACKELFORD 9A",58960,08," ",388398,617434,0,0
"SHACKELFORD 9B",58958,08," ",269132,466765,0,0
"SHACKELFORD 9C",58991,08," ",406351,765945,0,0
"SHACKELFORD 9D",59076,08," ",248895,764505,0,0
"SHACKELFORD 9DA",64267,08," ",164262,333940,0,0
"SHACKELFORD 9DB",64198,08," ",155108,298049,0,0
"SHACKELFORD 9DC",64190,08," ",174123,364462,0,0
"SHACKELFORD 9DD",64175,08," ",157228,370070,0,0
"SHACKELFORD 9DE",64225,08," ",172776,449315,0,0
"SHACKELFORD 9DF",64308,08," ",146729,320094,0,0
"SHACKELFORD 9E",58796,08," ",475698,1144041,0,0
"SHACKELFORD 9F",58992,08," ",262059,901499,0,0
"SHACKELFORD 9G",58875,08," ",438845,847600,0,0
"SHACKELFORD 9H",58890,08," ",275551,1000468,0,0
"SHACKELFORD 9I",58711,08," ",498505,1153765,0,0
"SHACKELFORD 9J",58869,08," ",213383,811187,0,0
"SHACKELFORD 9K",58601,08," ",536979,1163684,0,0
"SHACKELFORD 9L",58855,08," ",328594,976325,0,0
"SHACKELFORD B",47714,08," ",54526,742245,0,0
"SHACKELFORD C",48944,08," ",95833,890967,0,0
"SHACKELFORD D",47710,08," ",39653,885215,0,0
"SHACKELFORD E",48794,08," ",123410,1383164,0,0
"SHACKELFORD E10A",52279,08," ",170307,2771580,0,0
"SHACKELFORD E10B",52280,08," ",158197,2403888,0,0
"SHACKELFORD E10C",52281,08," ",221302,2683411,0,0
"SHACKELFORD E10D",52388,08," ",262237,1708483,0,0
"SHACKELFORD E10E",52441,08," ",217154,1234748,0,0
"SHACKELFORD E10F",52827,08," ",343737,1522952,0,0
"SHACKELFORD E17G",62284,08," ",322353,622142,0,0
"SHACKELFORD E17H",62384,08," ",353465,698640,0,0
"SHACKELFORD E17I",62426,08," ",358391,725586,0,0
"SHACKELFORD E17J",62256,08," ",209203,523741,0,0
"SHACKELFORD E17K",62728,08," ",220059,639977,0,0
"SHACKELFORD E17L",62380,08," ",277603,631101,0,0
"SHACKELFORD E17M",62269,08," ",262454,608335,0,0
"SHACKELFORD E39A",52811,08," ",185354,2061231,0,0
"SHACKELFORD E39B",53083,08," ",278539,1275428,0,0
"SHACKELFORD E39C",52947,08," ",166655,1506037,0,0
"SHACKELFORD E39D",52778,08," ",262934,1495432,0,0
"SHACKELFORD E39E",52830,08," ",261301,1363780,0,0
"SHACKELFORD E39F",52795,08," ",308336,985450,0,0
"SHACKELFORD E40A",54638,08," ",246497,1460059,0,0
"SHACKELFORD E40B",54546,08," ",419396,1541100,0,0
"SHACKELFORD E40C",54414,08," ",242438,1507177,0,0
"SHACKELFORD E40D",54415,08," ",473454,1850686,0,0
"SHACKELFORD E40E",54661,08," ",226506,1410395,0,0
"SHACKELFORD E40F",54547,08," ",432421,1771613,0,0
"SHACKELFORD F",47717,08," ",39522,667776,0,0
"SHACKELFORD G",48861,08," ",102448,1090033,0,0
"SHACKELFORD I",48593,08," ",168637,1191159,0,0
"SHACKELFORD J",47715,08," ",31590,817320,0,0
"SHACKELFORD K",48548,08," ",122637,776091,0,0
"SHACKELFORD L",47716,08," ",30523,981674,0,0
"SHACKELFORD M",48509,08," ",217828,1209102,0,0
"SHACKELFORD N",47960,08," ",35687,1389920,0,0
"SHACKELFORD P",299696,08," 3316H",0,0,216017,2046
"SHACKELFORD P",48011,08," ",37877,1428332,0,0
"SHACKELFORD PECK",165083,08," 1",0,0,0,0
"SHACKELFORD SPRABERRY UNIT",18187,08," ",4497125,10701844,0,0
"SHACKELFORD T",48162,08," ",58242,590388,0,0
"SHACKELFORD W17G",60179,08," ",528026,1175568,0,0
"SHACKELFORD W17H",60089,08," ",516411,1165941,0,0
"SHACKELFORD W17I",59927,08," ",491835,1138860,0,0
"SHACKELFORD W17J",60131,08," ",404816,868854,0,0
"SHACKELFORD W17K",60186,08," ",325941,1074250,0,0
"SHACKELFORD W17L",60297,08," ",271651,1138076,0,0
"SHACKELFORD W17M",59945,08," ",362606,933635,0,0
"SHACKELFORD W17N",60340,08," ",327952,872135,0,0
"SHACKELFORD W31A",54243,08," ",297303,3139337,0,0
"SHACKELFORD W31B",54404,08," ",286163,2372957,0,0
"SHACKELFORD W31C",54353,08," ",427544,1767261,0,0
"SHACKELFORD W31D",54285,08," ",406738,1398155,0,0
"SHACKELFORD W31E",54406,08," ",392282,1067982,0,0
"SHACKELFORD W31F",54380,08," ",429413,965720,0,0
"SHACKELFORD W39A",52572,08," ",189766,1399054,0,0
"SHACKELFORD W39B",52636,08," ",170074,1526887,0,0
"SHACKELFORD W39C",52777,08," ",197557,1473510,0,0
"SHACKELFORD W39D",52829,08," ",516866,1828968,0,0
"SHACKELFORD W39E",52802,08," ",379918,1777740,0,0
"SHACKELFORD W39F",53021,08," ",326613,1484854,0,0
"SHACKELFORD W40A",54494,08," ",451082,1585807,0,0
"SHACKELFORD W40C",54915,08," ",330550,1426962,0,0
"SHACKELFORD W40D",54433,08," ",496750,1376834,0,0
"SHACKELFORD W40E",54493,08," ",400576,1104489,0,0
"SHACKELFORD W40F",54528,08," ",467354,1781774,0,0
"SHACKELFORD, LOUISE",40291,08," ",0,0,0,0
"SHACKELFORD,LOUISE",23524,08," ",8036,144481,0,0
"SHACKELFORD-CUNNINGHAM 9M",50226,08," ",111574,1873236,0,0
"SHACKELFORD-CUNNINGHAM 9N",49618,08," ",78339,2055870,0,0
"SHACKELFORD-CUNNINGHAM 9O",50364,08," ",148181,2022901,0,0
"SHACKELFORD-CUNNINGHAM 9P",50939,08," ",161994,1325001,0,0
"SHACKELFORD-CUNNINGHAM 9Q",50928,08," ",130265,1006585,0,0
"SHACKELFORD-CUNNINGHAM 9R",50940,08," ",181963,1035279,0,0
"SHACKELFORD-FREEMAN 10D",62882,08," ",317594,902807,0,0
"SHACKELFORD-FREEMAN 10E",62872,08," ",273867,775813,0,0
"SHACKELFORD-FREEMAN 10F",63010,08," ",233571,513917,0,0
"SHACKELFORD-FREEMAN 10K",62997,08," ",281874,755645,0,0
"SHACKELFORD-FREEMAN 10L",62944,08," ",261999,612981,0,0
SHACKELFORD-PECK,35936,08," ",348,5861,0,0
"SHADY OAKS 48",53260,08," ",10175,28897,0,0
"SHADY OAKS I 48-37",54425,08," ",685093,2160850,0,0
"SHADY OAKS J 48-37",54367,08," ",280038,714632,0,0
"SHADY OAKS K 48-37",54368,08," ",339266,1677448,0,0
"SHADY OAKS L 48-37",53824,08," ",220316,869267,0,0
"SHADY OAKS M 48-37",54347,08," ",242790,862297,0,0
"SHADY OAKS N 48-37",54355,08," ",565498,3030408,0,0
"SHAUNA E42A",60202,08," ",321065,564342,0,0
"SHAUNA E42B",60355,08," ",378525,1072847,0,0
"SHAUNA E42C",60196,08," ",380247,851606,0,0
"SHAUNA E42D",60358,08," ",344490,1094770,0,0
"SHAUNA E42E",60197,08," ",387992,891212,0,0
"SHAUNA E42F",60204,08," ",424252,1298609,0,0
"SHAUNA W42A",60361,08," ",337776,819938,0,0
"SHAUNA W42B",60203,08," ",392088,1239231,0,0
"SHAUNA W42C",60262,08," ",405881,1072922,0,0
"SHAUNA W42D",60205,08," ",421571,1186514,0,0
"SHAUNA W42E",60359,08," ",437161,982142,0,0
"SHAW ""11""",41337,08," ",0,0,0,0
"SHAW ""13""",39122,08," ",0,0,0,0
"SHELBY FAYTH",41938,08," ",184251,316269,0,0
"SHELDON ""44""",38893,08," ",33247,87805,0,0
SHELLEY,38011,08," ",0,0,0,0
SHELLEY,39623,08," ",0,0,0,0
"SHENANDOAH BAR M SWD",54196,08," ",0,0,0,0
"SHENANDOAH BAR M SWD",57709,08," ",0,0,0,0
SHIRAZ,39765,08," ",0,0,0,0
SHIRLEY,40349,08," ",23674,29944,0,0
"SHIRLEY ""A""",41264,08," ",3655,6372,0,0
"SHIRLEY -B-",44595,08," ",23237,35543,0,0
"SHOCKLEY ""3A""",39780,08," ",0,0,0,0
"SHOEMAKER 40",44117,08," ",0,0,0,0
SHORTES,43051,08," ",0,0,0,0
"SHORTES ""45""",38989,08," ",0,0,0,0
"SHORTES ""5"" UNIT",40796,08," ",0,0,0,0
SHULL,31007,08," ",20867,36989,0,0
"SHULL -A-",32467,08," ",7841,11833,0,0
"SHULL-CRAWFORD 15A",56932,08," ",309764,701417,0,0
"SHULL-CRAWFORD 15B",57338,08," ",264538,1062180,0,0
"SHULL-CRAWFORD 15C",57027,08," ",255701,732114,0,0
"SHULL-CRAWFORD 15D",57290,08," ",218094,1146477,0,0
"SHULL-CRAWFORD 15E",57153,08," ",301775,597983,0,0
"SHULL-CRAWFORD 15F",57097,08," ",228006,1127954,0,0
"SHULL-CRAWFORD 15MM",56827,08," ",438652,1070887,0,0
"SHULL-CRAWFORD 15NN",56816,08," ",201206,705843,0,0
"SHULL-CRAWFORD 15OO",56950,08," ",243440,529214,0,0
"SHULL-CRAWFORD 15PP",56718,08," ",220762,834861,0,0
"SHULL-CRAWFORD 15QQ",56951,08," ",402433,940456,0,0
"SHULL-CRAWFORD 15RR",56717,08," ",243006,487265,0,0
"SHULL-HANKS 15A",63344,08," ",179925,397393,0,0
"SHULL-HANKS 15B",63289,08," ",135022,284982,0,0
"SHULL-HANKS 15C",63293,08," ",168536,364690,0,0
"SHULL-HANKS 15D",63366,08," ",139576,228587,0,0
"SHULL-HANKS 15E",63373,08," ",217511,425014,0,0
"SHULL-HANKS 15F",63372,08," ",153793,264397,0,0
"SHULL-HANKS 15G",63224,08," ",157084,345968,0,0
"SHULL-HANKS 15H",63268,08," ",227824,391112,0,0
"SHULL-HANKS 15I",63321,08," ",110041,162444,0,0
"SHULL-HANKS 15J",63226,08," ",129487,225064,0,0
"SHULL-HANKS 15K",63292,08," ",171965,315657,0,0
"SHULL-HANKS 15L",63291,08," ",225277,448918,0,0
"SHULL-MIDKIFF 15G",61273,08," ",218915,478245,0,0
"SHULL-MIDKIFF 15GG",61554,08," ",193286,360922,0,0
"SHULL-MIDKIFF 15H",61350,08," ",172640,260890,0,0
"SHULL-MIDKIFF 15HH",61194,08," ",201784,554901,0,0
"SHULL-MIDKIFF 15I",61160,08," ",187946,357779,0,0
"SHULL-MIDKIFF 15II",61353,08," ",225647,459204,0,0
"SHULL-MIDKIFF 15J",61289,08," ",118617,246405,0,0
"SHULL-MIDKIFF 15JJ",61315,08," ",171847,327134,0,0
"SHULL-MIDKIFF 15K",61446,08," ",200058,189314,0,0
"SHULL-MIDKIFF 15KK",61448,08," ",233070,379268,0,0
"SHULL-MIDKIFF 15L",61076,08," ",240921,453405,0,0
"SHULL-MIDKIFF 15LL",61329,08," ",194360,353771,0,0
"SILVER BULLET",58459,08," ",3994806,7857696,0,0
SIMMS,31245,08," ",2402,6974,0,0
SIMPSON,34101,08," ",7083,3514,0,0
"SKYWEST 5",44741,08," ",96126,324535,0,0
"SLATER 23",18594,7C," ",0,0,0,0
"SLAUGHTER ""28""",29657,08," ",0,0,0,0
"SLAUGHTER ""28""",31465,08," ",3721,4741,0,0
SLAUGHTER-HARRIS,55073,08," ",0,0,0,0
SLKT,45724,08," ",0,0,0,0
SMART,37377,08," ",0,0,0,0
"SMB TRUST",131506,08," 1",0,0,0,47
"SMB TRUST",38412,08," ",3441,62138,0,0
"SMITH ""36""",37614,08," ",24197,30629,0,0
"SMITH-HUGHES ""9""",45846,08," ",17768,26352,0,0
SNELL,38018,08," ",34195,33761,0,0
SNELL,42031,08," ",6,0,0,0
"SNOWDEN ""A""",33406,08," ",93822,110242,0,0
"SNOWDEN, JOHN",06462,08," ",19321,8418,0,0
"SNYDER -D-",25719,08," ",71,0,0,0
"SNYDER -E-",30255,08," ",7875,9933,0,0
"SOA SCHARBAUER SE",43735,08," ",13745848,41746441,0,0
"SOA SCHARBAUER SW",44768,08," ",2402312,4614407,0,0
SONJA,42007,08," ",82274,58779,0,0
"SONYA 5",61332,08," ",1783119,6700085,0,0
SORGE,32188,08," ",391,2257,0,0
"SORGE ""A""",32507,08," ",5622,14568,0,0
"SOUTH BROOKS 30",47682,08," ",264275,625422,0,0
"SOUTH CURTIS RANCH",40691,08," ",8223656,15634889,0,0
"SOUTH CURTIS RANCH",58847,08," ",699204,2717162,0,0
"SOUTH MIDKIFF TEST WELL",42705,08," ",0,0,0,0
"SOUTH MIDLAND BRINE",48068,08," ",0,0,0,0
"SOUTHERN HOSPITALITY Y",58710,08," ",798828,1246287,0,0
"SOUTHERN HOSPITALITY Z",58684,08," ",660849,1244188,0,0
"SPANISH TRAIL",38844,08," ",1240974,2651952,0,0
"SPANISH TRAIL 3-10 A1",59554,08," ",12091,57393,0,0
"SPANISH TRAIL 3-10 A10",59562,08," ",27950,268595,0,0
"SPANISH TRAIL 3-10 A11",59581,08," ",17347,527879,0,0
"SPANISH TRAIL 3-10 A12",59561,08," ",30988,335456,0,0
"SPANISH TRAIL 3-10 A13",59560,08," ",16260,232412,0,0
"SPANISH TRAIL 3-10 A14",59559,08," ",25671,224001,0,0
"SPANISH TRAIL 3-10 A15",59558,08," ",33242,132218,0,0
"SPANISH TRAIL 3-10 A16",59557,08," ",29246,250017,0,0
"SPANISH TRAIL 3-10 A17",59555,08," ",23088,80340,0,0
"SPANISH TRAIL 3-10 A18",59556,08," ",114861,312819,0,0
"SPANISH TRAIL 3-10 A2",59569,08," ",13158,117022,0,0
"SPANISH TRAIL 3-10 A3",59568,08," ",47310,405437,0,0
"SPANISH TRAIL 3-10 A4",59567,08," ",11272,54232,0,0
"SPANISH TRAIL 3-10 A5",59566,08," ",27803,384743,0,0
"SPANISH TRAIL 3-10 A6",59580,08," ",15696,256603,0,0
"SPANISH TRAIL 3-10 A7",59565,08," ",12137,70126,0,0
"SPANISH TRAIL 3-10 A8",59564,08," ",25684,321656,0,0
"SPANISH TRAIL 3-10 A9",59563,08," ",9392,220716,0,0
"SPANISH TRAIL 3-10 HZ UNIT",49132,08," ",1388987,5279770,0,0
"SPANISH TRAIL 3332H",50741,08," ",116159,245423,0,0
"SPANISH TRAIL 47 HZ UNIT",48102,08," ",1206994,9780736,0,0
"SPANISH TRAIL 48 HZ UNIT",48103,08," ",1510080,4595239,0,0
"SPANISH TRAIL HZ UNIT",51948,08," ",1906893,5016249,0,0
"SPINKS ""12""",37518,08," ",0,0,0,0
"SPINKS ""12""",40749,08," ",3597,1507,0,0
"SPINKS '11'",49320,08," ",28827,73441,0,0
"SPINKS 51",62334,08," ",0,0,0,0
"SPINKS 55",62330,08," ",0,0,0,0
"SPOONBILL 10",53567,08," ",44109,110877,0,0
"SPOONBILL-DONOVAN 10A",64611,08," ",7050,7138,0,0
"SPOONBILL-DONOVAN 10B",64720,08," ",213,1727,0,0
"SPOONBILL-DONOVAN 10D",64822,08," ",3413,3839,0,0
"SPOONBILL-DONOVAN 10E",64634,08," ",2057,2598,0,0
"SPOONBILL-DONOVAN 10F",64626,08," ",6564,6260,0,0
"SPOONBILL-DONOVAN 10G",64693,08," ",524,2490,0,0
"SPOONBILL-DONOVAN 10H",64685,08," ",5327,5712,0,0
"SPOONBILL-DONOVAN 10I",64612,08," ",1839,2194,0,0
"SPOONBILL-DONOVAN 10J",64727,08," ",3144,4070,0,0
"SPOONBILL-DONOVAN 10K",64686,08," ",6670,5838,0,0
"SPOONBILL-DONOVAN 10N",64687,08," ",580,678,0,0
"SPRABERRY BRINE",61040,08," ",0,0,0,0
"SPRABERRY DRIVER UNIT",15400,08," ",42048,123121,0,0
"SPRABERRY TREND PROSPECTS -A-",31482,08," ",982,0,0,0
"SPRAWLS, GENE L.",22771,08," ",0,0,0,0
SPRINGER,21918,08," ",0,0,0,0
SPRINGER,37359,08," ",31157,79581,0,0
"SPRINGER -B-",21994,08," ",0,0,0,0
"SRIRACHA 13",59271,08," ",56360,104868,0,0
"SSW UNIT 5",48125,08," ",30747,109034,0,0
ST,39560,08," ",5421535,31507847,0,0
"ST E",53513,08," ",60521,534831,0,0
"ST E UNIT",50026,08," ",1478467,9356450,0,0
"ST NW",40653,08," ",906228,3966774,0,0
"ST S",41364,08," ",80926,221551,0,0
"ST S - ST RR K",51230,08," ",54076,202231,0,0
"ST S-ST RR A",45331,08," ",24214,190764,0,0
"ST S-ST RR B",45937,08," ",18929,433397,0,0
"ST S-ST RR C",46460,08," ",61273,662688,0,0
"ST S-ST RR D",45319,08," ",34525,170507,0,0
"ST S-ST RR E",47213,08," ",89631,437252,0,0
"ST S-ST RR F",47215,08," ",82811,326264,0,0
"ST S-ST RR H",48808,08," ",104894,403349,0,0
"ST S-ST RR I",48816,08," ",101396,662334,0,0
"ST W",41340,08," ",2025220,12314681,0,0
"ST-ST RR L",51796,08," ",142911,1296892,0,0
"ST-ST RR M",51701,08," ",149389,1077595,0,0
"ST-ST RR N",51798,08," ",152970,968563,0,0
"ST-ST RR O",50892,08," ",108787,349035,0,0
"ST-ST RR P",50870,08," ",180379,1374258,0,0
"ST-ST RR Q",51679,08," ",191425,1050583,0,0
"ST-ST RR R",55141,08," ",77590,427962,0,0
"ST-ST S A",46306,08," ",25004,502089,0,0
"ST-ST S B",47212,08," ",9611,71395,0,0
"ST-ST S C",46988,08," ",44509,492325,0,0
"ST-ST S D",47192,08," ",62589,327062,0,0
"ST-ST S E",48071,08," ",48191,276787,0,0
"ST-ST S F",48072,08," ",58979,281489,0,0
"ST-ST S G",51234,08," ",69212,726359,0,0
"ST-ST S H",51235,08," ",100527,805217,0,0
STANLEY,31646,08," ",8979,19965,0,0
"STANLEY ""35""",37343,08," ",15172,41247,0,0
"STANLEY-VAUGHN 16U UNIT",58306,08," ",264458,778028,0,0
STANOLIND,31027,08," ",0,0,0,0
"STANTON ""A""",37764,08," ",12685,31670,0,0
"STANTON PROSPECT",31913,08," ",0,0,0,0
STATE,38007,08," ",19884,36185,0,0
"STATE GLASS",17150,7C," ",89225,192347,0,0
STATE-GLASS,13793,7C," ",0,0,0,0
STATON,34510,08," ",9496,5874,0,0
"STEPHENS ""8""",41964,08," ",0,0,0,0
"STEPHENS -A-",29464,08," ",5397,27521,0,0
"STEPHENS 6-31 A",62927,08," ",257786,256689,0,0
"STEPHENS 6-31 B",62456,08," ",272951,279269,0,0
"STEPHENS 6-31 C",62549,08," ",326280,319548,0,0
"STEPHENS 6-31 D",62405,08," ",294304,351820,0,0
"STEPHENS 6-31 E",60005,08," ",1471008,2705100,0,0
"STEPHENS 6-31 F",60007,08," ",609241,1414584,0,0
"STEPHENS 6-31 G",60006,08," ",436211,993085,0,0
"STEPHENS 6-31 H",60528,08," ",958170,1956245,0,0
"STEPHENS 6-31 H1",60529,08," ",229080,451716,0,0
"STEPHENS FEE '6'",45300,08," ",128661,391460,0,0
"STEPHENS, HATTIE M.",47956,08," ",0,0,0,0
STEPHENS-EVANS,38126,08," ",4116,10606,0,0
"STERLING 'H' FEE",58000,08," ",0,0,0,0
STEWART,26041,08," ",0,0,0,0
"STEWART ""30""",36227,08," ",12428,24604,0,0
"STEWART -B-",22026,08," ",0,0,0,0
"STEWART 3012",40250,08," ",0,0,0,0
"STEWART 32",128908,08," 1",0,0,20744,1387
"STEWART, M. C.",21885,08," ",0,0,0,0
"STILT EAST I 18-20",56803,08," ",597517,2089975,0,0
"STILT EAST J 18-20",56845,08," ",402870,2163465,0,0
"STILT EAST K 18-20",56831,08," ",650442,1961129,0,0
"STILT EAST L 18-20",56864,08," ",415304,1973217,0,0
"STILT EAST N 18-20",56926,08," ",840250,1826032,0,0
"STILT EAST O 18-20",56984,08," ",726088,2028369,0,0
"STILT WEST A 18-20",55204,08," ",889493,2220237,0,0
"STILT WEST B 18-20",55191,08," ",332426,1065633,0,0
"STILT WEST C 18-20",55203,08," ",743551,1911853,0,0
"STILT WEST D 18-20",55209,08," ",782570,2872540,0,0
"STILT WEST F 18-20",56786,08," ",581701,1956747,0,0
"STILT WEST G 18-20",56801,08," ",439330,2201114,0,0
"STIMSON ""20""",37844,08," ",25986,35194,0,0
"STIMSON -A-",30981,08," ",3369,13031,0,0
"STIMSON -B-",30982,08," ",159,56,0,0
"STIMSON -C-",31018,08," ",9875,12815,0,0
"STIMSON BURLEY -B-",27079,08," ",9728,22871,0,0
"STIMSON BURLEY -M-",31022,08," ",3765,8155,0,0
"STIMSON E17A",58966,08," ",215209,296534,0,0
"STIMSON E17B",59058,08," ",217118,307094,0,0
"STIMSON E17C",58778,08," ",200290,319137,0,0
"STIMSON E17D",59214,08," ",323510,596908,0,0
"STIMSON E17E",58695,08," ",211973,308837,0,0
"STIMSON E17F",58480,08," ",210835,520152,0,0
"STIMSON E17G",58528,08," ",179501,286527,0,0
"STIMSON E17H",59085,08," ",186923,255637,0,0
"STIMSON E17I",59166,08," ",267803,381797,0,0
"STIMSON E17J",59209,08," ",388972,657563,0,0
"STIMSON W17A",61396,08," ",237011,354386,0,0
"STIMSON W17B",61397,08," ",169642,196219,0,0
"STIMSON W17C",61462,08," ",163361,269519,0,0
"STIMSON W17D",61439,08," ",259449,459307,0,0
"STIMSON W17E",61519,08," ",138665,164124,0,0
"STIMSON W17F",61378,08," ",124607,289735,0,0
"STIMSON W17G",61338,08," ",163708,226098,0,0
"STIMSON W17H",61203,08," ",170940,312505,0,0
"STIMSON W17I",61337,08," ",132077,164912,0,0
"STIMSON W17J",61256,08," ",202502,413105,0,0
